timestamp_utc,LMP
2024-11-19 23:00:00+00:00,4.21817
2024-11-20 00:00:00+00:00,37.25446
2024-11-20 01:00:00+00:00,65.21783
2024-11-20 02:00:00+00:00,63.96295
2024-11-20 03:00:00+00:00,63.18486
2024-11-20 04:00:00+00:00,61.53434
2024-11-20 05:00:00+00:00,63.42396
2024-11-20 06:00:00+00:00,63.22857
2024-11-20 07:00:00+00:00,61.23267
2024-11-20 08:00:00+00:00,58.01674
2024-11-20 09:00:00+00:00,48.42484
2024-11-20 10:00:00+00:00,48.1504
2024-11-20 11:00:00+00:00,47.44766
2024-11-20 12:00:00+00:00,47.42469
2024-11-20 13:00:00+00:00,49.01754
2024-11-20 14:00:00+00:00,54.99624
2024-11-20 15:00:00+00:00,57.71973
2024-11-20 16:00:00+00:00,38.38666
2024-11-20 17:00:00+00:00,9.82217
2024-11-20 18:00:00+00:00,0.99908
2024-11-20 19:00:00+00:00,-2.05848
2024-11-20 20:00:00+00:00,-2.92998
2024-11-20 21:00:00+00:00,-4.56531
2024-11-20 22:00:00+00:00,-5.63598
2024-11-20 23:00:00+00:00,-2.02742
2024-11-21 00:00:00+00:00,36.33561
2024-11-21 01:00:00+00:00,56.12937
2024-11-21 02:00:00+00:00,55.71227
2024-11-21 03:00:00+00:00,55.22729
2024-11-21 04:00:00+00:00,55.69072
2024-11-21 05:00:00+00:00,56.59428
2024-11-21 06:00:00+00:00,55.80363
2024-11-21 07:00:00+00:00,51.79806
2024-11-21 08:00:00+00:00,47.42127
2024-11-21 09:00:00+00:00,52.43583
2024-11-21 10:00:00+00:00,51.09926
2024-11-21 11:00:00+00:00,50.5547
2024-11-21 12:00:00+00:00,50.2696
2024-11-21 13:00:00+00:00,50.54644
2024-11-21 14:00:00+00:00,55.53096
2024-11-21 15:00:00+00:00,60.25765
2024-11-21 16:00:00+00:00,41.33004
2024-11-21 17:00:00+00:00,14.7531
2024-11-21 18:00:00+00:00,3.43729
2024-11-21 19:00:00+00:00,2.22373
2024-11-21 20:00:00+00:00,1.03715
2024-11-21 21:00:00+00:00,-0.23675
2024-11-21 22:00:00+00:00,-0.94245
2024-11-21 23:00:00+00:00,0.43184
2024-11-22 00:00:00+00:00,39.91139
2024-11-22 01:00:00+00:00,67.00864
2024-11-22 02:00:00+00:00,65.35848
2024-11-22 03:00:00+00:00,63.59708
2024-11-22 04:00:00+00:00,63.68723
2024-11-22 05:00:00+00:00,63.2542
2024-11-22 06:00:00+00:00,62.73541
2024-11-22 07:00:00+00:00,57.09233
2024-11-22 08:00:00+00:00,50.82525
2024-11-22 09:00:00+00:00,50.73798
2024-11-22 10:00:00+00:00,50.04707
2024-11-22 11:00:00+00:00,49.64162
2024-11-22 12:00:00+00:00,49.50417
2024-11-22 13:00:00+00:00,50.29528
2024-11-22 14:00:00+00:00,57.32962
2024-11-22 15:00:00+00:00,61.50463
2024-11-22 16:00:00+00:00,47.36133
2024-11-22 17:00:00+00:00,16.91399
2024-11-22 18:00:00+00:00,12.1912
2024-11-22 19:00:00+00:00,10.39202
2024-11-22 20:00:00+00:00,7.02606
2024-11-22 21:00:00+00:00,6.8999
2024-11-22 22:00:00+00:00,4.63601
2024-11-22 23:00:00+00:00,9.44089
2024-11-23 00:00:00+00:00,45.33917
2024-11-23 01:00:00+00:00,61.09646
2024-11-23 02:00:00+00:00,63.97574
2024-11-23 03:00:00+00:00,60.09282
2024-11-23 04:00:00+00:00,59.93886
2024-11-23 05:00:00+00:00,59.84562
2024-11-23 06:00:00+00:00,58.76908
2024-11-23 07:00:00+00:00,53.86731
2024-11-23 08:00:00+00:00,50.86598
2024-11-23 09:00:00+00:00,44.74774
2024-11-23 10:00:00+00:00,43.72395
2024-11-23 11:00:00+00:00,42.46602
2024-11-23 12:00:00+00:00,42.25716
2024-11-23 13:00:00+00:00,42.40696
2024-11-23 14:00:00+00:00,45.39276
2024-11-23 15:00:00+00:00,48.48769
2024-11-23 16:00:00+00:00,41.09378
2024-11-23 17:00:00+00:00,14.41316
2024-11-23 18:00:00+00:00,17.75761
2024-11-23 19:00:00+00:00,12.1619
2024-11-23 20:00:00+00:00,7.80531
2024-11-23 21:00:00+00:00,6.90722
2024-11-23 22:00:00+00:00,7.65137
2024-11-23 23:00:00+00:00,10.55174
2024-11-24 00:00:00+00:00,37.4312
2024-11-24 01:00:00+00:00,48.31456
2024-11-24 02:00:00+00:00,50.477
2024-11-24 03:00:00+00:00,48.5282
2024-11-24 04:00:00+00:00,48.10774
2024-11-24 05:00:00+00:00,47.76738
2024-11-24 06:00:00+00:00,47.66721
2024-11-24 07:00:00+00:00,46.22019
2024-11-24 08:00:00+00:00,45.02986
2024-11-24 09:00:00+00:00,45.85321
2024-11-24 10:00:00+00:00,44.20642
2024-11-24 11:00:00+00:00,40.03974
2024-11-24 12:00:00+00:00,38.76971
2024-11-24 13:00:00+00:00,39.70095
2024-11-24 14:00:00+00:00,45.13534
2024-11-24 15:00:00+00:00,45.21772
2024-11-24 16:00:00+00:00,32.10416
2024-11-24 17:00:00+00:00,6.59891
2024-11-24 18:00:00+00:00,4.47436
2024-11-24 19:00:00+00:00,4.20788
2024-11-24 20:00:00+00:00,3.72511
2024-11-24 21:00:00+00:00,1.96229
2024-11-24 22:00:00+00:00,3.06754
2024-11-24 23:00:00+00:00,4.72411
2024-11-25 00:00:00+00:00,37.99805
2024-11-25 01:00:00+00:00,55.53484
2024-11-25 02:00:00+00:00,56.93602
2024-11-25 03:00:00+00:00,57.29026
2024-11-25 04:00:00+00:00,56.5905
2024-11-25 05:00:00+00:00,56.20855
2024-11-25 06:00:00+00:00,55.41061
2024-11-25 07:00:00+00:00,54.11632
2024-11-25 08:00:00+00:00,50.33153
2024-11-25 09:00:00+00:00,47.75649
2024-11-25 10:00:00+00:00,47.53
2024-11-25 11:00:00+00:00,47.33271
2024-11-25 12:00:00+00:00,47.47277
2024-11-25 13:00:00+00:00,48.00566
2024-11-25 14:00:00+00:00,53.54564
2024-11-25 15:00:00+00:00,57.11137
2024-11-25 16:00:00+00:00,71.94
2024-11-25 17:00:00+00:00,69.86966
2024-11-25 18:00:00+00:00,69.59262
2024-11-25 19:00:00+00:00,54.05
2024-11-25 20:00:00+00:00,56.78066
2024-11-25 21:00:00+00:00,68.73167
2024-11-25 22:00:00+00:00,62.54027
2024-11-25 23:00:00+00:00,70.40815
2024-11-26 00:00:00+00:00,70.39397
2024-11-26 01:00:00+00:00,67.88002
2024-11-26 02:00:00+00:00,70.0895
2024-11-26 03:00:00+00:00,68.65533
2024-11-26 04:00:00+00:00,68.40621
2024-11-26 05:00:00+00:00,67.73369
2024-11-26 06:00:00+00:00,66.41996
2024-11-26 07:00:00+00:00,59.36057
2024-11-26 08:00:00+00:00,52.56646
2024-11-26 09:00:00+00:00,50.8
2024-11-26 10:00:00+00:00,46.05769
2024-11-26 11:00:00+00:00,45.66295
2024-11-26 12:00:00+00:00,45.4854
2024-11-26 13:00:00+00:00,45.74804
2024-11-26 14:00:00+00:00,51.47776
2024-11-26 15:00:00+00:00,55.87489
2024-11-26 16:00:00+00:00,53.20669
2024-11-26 17:00:00+00:00,46.7677
2024-11-26 18:00:00+00:00,44.63153
2024-11-26 19:00:00+00:00,43.2953
2024-11-26 20:00:00+00:00,40.38477
2024-11-26 21:00:00+00:00,39.95573
2024-11-26 22:00:00+00:00,41.46126
2024-11-26 23:00:00+00:00,45.52418
2024-11-27 00:00:00+00:00,55.2
2024-11-27 01:00:00+00:00,59.84977
2024-11-27 02:00:00+00:00,68.29112
2024-11-27 03:00:00+00:00,61.62118
2024-11-27 04:00:00+00:00,61.53006
2024-11-27 05:00:00+00:00,65.39221
2024-11-27 06:00:00+00:00,58.90447
2024-11-27 07:00:00+00:00,51.12694
2024-11-27 08:00:00+00:00,46.64994
2024-11-27 09:00:00+00:00,45.44349
2024-11-27 10:00:00+00:00,43.00966
2024-11-27 11:00:00+00:00,42.62172
2024-11-27 12:00:00+00:00,42.72952
2024-11-27 13:00:00+00:00,43.39194
2024-11-27 14:00:00+00:00,47.34864
2024-11-27 15:00:00+00:00,52.29334
2024-11-27 16:00:00+00:00,59.24606
2024-11-27 17:00:00+00:00,61.10492
2024-11-27 18:00:00+00:00,56.15241
2024-11-27 19:00:00+00:00,48.73745
2024-11-27 20:00:00+00:00,35.89397
2024-11-27 21:00:00+00:00,37.41115
2024-11-27 22:00:00+00:00,39.4683
2024-11-27 23:00:00+00:00,42.70837
2024-11-28 00:00:00+00:00,54.75
2024-11-28 01:00:00+00:00,64.33107
2024-11-28 02:00:00+00:00,71.23934
2024-11-28 03:00:00+00:00,74.10342
2024-11-28 04:00:00+00:00,65.39179
2024-11-28 05:00:00+00:00,64.99102
2024-11-28 06:00:00+00:00,64.96255
2024-11-28 07:00:00+00:00,64.0547
2024-11-28 08:00:00+00:00,58.48517
2024-11-28 09:00:00+00:00,47.62325
2024-11-28 10:00:00+00:00,48.2403
2024-11-28 11:00:00+00:00,46.53136
2024-11-28 12:00:00+00:00,46.52426
2024-11-28 13:00:00+00:00,47.05905
2024-11-28 14:00:00+00:00,49.16705
2024-11-28 15:00:00+00:00,49.26049
2024-11-28 16:00:00+00:00,43.65098
2024-11-28 17:00:00+00:00,20.97371
2024-11-28 18:00:00+00:00,15.50481
2024-11-28 19:00:00+00:00,14.90002
2024-11-28 20:00:00+00:00,14.54353
2024-11-28 21:00:00+00:00,8.53412
2024-11-28 22:00:00+00:00,9.25087
2024-11-28 23:00:00+00:00,16.10555
2024-11-29 00:00:00+00:00,44.15959
2024-11-29 01:00:00+00:00,52.70233
2024-11-29 02:00:00+00:00,53.57024
2024-11-29 03:00:00+00:00,55.20582
2024-11-29 04:00:00+00:00,52.58591
2024-11-29 05:00:00+00:00,52.70268
2024-11-29 06:00:00+00:00,52.44093
2024-11-29 07:00:00+00:00,51.87836
2024-11-29 08:00:00+00:00,50.81399
2024-11-29 09:00:00+00:00,49.6114
2024-11-29 10:00:00+00:00,45.41522
2024-11-29 11:00:00+00:00,44.59417
2024-11-29 12:00:00+00:00,44.82107
2024-11-29 13:00:00+00:00,46.16906
2024-11-29 14:00:00+00:00,47.51541
2024-11-29 15:00:00+00:00,47.96011
2024-11-29 16:00:00+00:00,46.44352
2024-11-29 17:00:00+00:00,38.38772
2024-11-29 18:00:00+00:00,36.53063
2024-11-29 19:00:00+00:00,33.66464
2024-11-29 20:00:00+00:00,31.55849
2024-11-29 21:00:00+00:00,30.42629
2024-11-29 22:00:00+00:00,33.9421
2024-11-29 23:00:00+00:00,36.03806
2024-11-30 00:00:00+00:00,51.97126
2024-11-30 01:00:00+00:00,57.3707
2024-11-30 02:00:00+00:00,66.22474
2024-11-30 03:00:00+00:00,61.4152
2024-11-30 04:00:00+00:00,60.34617
2024-11-30 05:00:00+00:00,57.23
2024-11-30 06:00:00+00:00,56.83502
2024-11-30 07:00:00+00:00,55.80433
2024-11-30 08:00:00+00:00,47.6
2024-11-30 09:00:00+00:00,53.70166
2024-11-30 10:00:00+00:00,47.79851
2024-11-30 11:00:00+00:00,46.09391
2024-11-30 12:00:00+00:00,47.83308
2024-11-30 13:00:00+00:00,50.34586
2024-11-30 14:00:00+00:00,51.13701
2024-11-30 15:00:00+00:00,50.86
2024-11-30 16:00:00+00:00,42.63361
2024-11-30 17:00:00+00:00,34.22
2024-11-30 18:00:00+00:00,29.71099
2024-11-30 19:00:00+00:00,29.60512
2024-11-30 20:00:00+00:00,27.31679
2024-11-30 21:00:00+00:00,26.06114
2024-11-30 22:00:00+00:00,28.61635
2024-11-30 23:00:00+00:00,31.99612
2024-12-01 00:00:00+00:00,54.15326
2024-12-01 01:00:00+00:00,65.67609
2024-12-01 02:00:00+00:00,66.85601
2024-12-01 03:00:00+00:00,73.52861
2024-12-01 04:00:00+00:00,67.54049
2024-12-01 05:00:00+00:00,65.75411
2024-12-01 06:00:00+00:00,65.19422
2024-12-01 07:00:00+00:00,63.81425
2024-12-01 08:00:00+00:00,56.60918
2024-12-01 09:00:00+00:00,73.81469
2024-12-01 10:00:00+00:00,70.84946
2024-12-01 11:00:00+00:00,64.16422
2024-12-01 12:00:00+00:00,59.50334
2024-12-01 13:00:00+00:00,56.56234
2024-12-01 14:00:00+00:00,57.6235
2024-12-01 15:00:00+00:00,57.74876
2024-12-01 16:00:00+00:00,67.17384
2024-12-01 17:00:00+00:00,65.13
2024-12-01 18:00:00+00:00,45.60199
2024-12-01 19:00:00+00:00,44.48118
2024-12-01 20:00:00+00:00,39.80689
2024-12-01 21:00:00+00:00,31.6046
2024-12-01 22:00:00+00:00,40.85863
2024-12-01 23:00:00+00:00,50.79
2024-12-02 00:00:00+00:00,55.1384
2024-12-02 01:00:00+00:00,70.31167
2024-12-02 02:00:00+00:00,74.19139
2024-12-02 03:00:00+00:00,73.72132
2024-12-02 04:00:00+00:00,70.0754
2024-12-02 05:00:00+00:00,68.57552
2024-12-02 06:00:00+00:00,68.52987
2024-12-02 07:00:00+00:00,62.59719
2024-12-02 08:00:00+00:00,59.85156
2024-12-02 09:00:00+00:00,65.23227
2024-12-02 10:00:00+00:00,58.71494
2024-12-02 11:00:00+00:00,58.06917
2024-12-02 12:00:00+00:00,57.90893
2024-12-02 13:00:00+00:00,60.06315
2024-12-02 14:00:00+00:00,70.03109
2024-12-02 15:00:00+00:00,71.59321
2024-12-02 16:00:00+00:00,66.1951
2024-12-02 17:00:00+00:00,43.02702
2024-12-02 18:00:00+00:00,32.73215
2024-12-02 19:00:00+00:00,30.93174
2024-12-02 20:00:00+00:00,29.81845
2024-12-02 21:00:00+00:00,29.49008
2024-12-02 22:00:00+00:00,31.1489
2024-12-02 23:00:00+00:00,35.61975
2024-12-03 00:00:00+00:00,59.63842
2024-12-03 01:00:00+00:00,71.7034
2024-12-03 02:00:00+00:00,86.29
2024-12-03 03:00:00+00:00,76.50612
2024-12-03 04:00:00+00:00,74.54541
2024-12-03 05:00:00+00:00,74.72136
2024-12-03 06:00:00+00:00,74.77927
2024-12-03 07:00:00+00:00,70.78789
2024-12-03 08:00:00+00:00,63.75485
2024-12-03 09:00:00+00:00,52.42556
2024-12-03 10:00:00+00:00,49.43319
2024-12-03 11:00:00+00:00,48.77157
2024-12-03 12:00:00+00:00,48.53303
2024-12-03 13:00:00+00:00,48.95
2024-12-03 14:00:00+00:00,57.56116
2024-12-03 15:00:00+00:00,65.0
2024-12-03 16:00:00+00:00,59.28905
2024-12-03 17:00:00+00:00,42.70039
2024-12-03 18:00:00+00:00,38.60073
2024-12-03 19:00:00+00:00,35.18559
2024-12-03 20:00:00+00:00,33.89411
2024-12-03 21:00:00+00:00,31.54249
2024-12-03 22:00:00+00:00,32.36159
2024-12-03 23:00:00+00:00,37.05312
2024-12-04 00:00:00+00:00,51.6005
2024-12-04 01:00:00+00:00,67.95964
2024-12-04 02:00:00+00:00,75.52039
2024-12-04 03:00:00+00:00,75.19927
2024-12-04 04:00:00+00:00,70.33598
2024-12-04 05:00:00+00:00,71.85722
2024-12-04 06:00:00+00:00,66.79542
2024-12-04 07:00:00+00:00,59.90169
2024-12-04 08:00:00+00:00,55.65307
2024-12-04 09:00:00+00:00,48.13089
2024-12-04 10:00:00+00:00,47.05505
2024-12-04 11:00:00+00:00,45.88554
2024-12-04 12:00:00+00:00,45.88868
2024-12-04 13:00:00+00:00,46.90081
2024-12-04 14:00:00+00:00,53.80577
2024-12-04 15:00:00+00:00,57.92518
2024-12-04 16:00:00+00:00,53.67186
2024-12-04 17:00:00+00:00,40.7287
2024-12-04 18:00:00+00:00,29.63338
2024-12-04 19:00:00+00:00,28.0
2024-12-04 20:00:00+00:00,26.14735
2024-12-04 21:00:00+00:00,24.98892
2024-12-04 22:00:00+00:00,22.84415
2024-12-04 23:00:00+00:00,29.7165
2024-12-05 00:00:00+00:00,49.78512
2024-12-05 01:00:00+00:00,64.7715
2024-12-05 02:00:00+00:00,62.21674
2024-12-05 03:00:00+00:00,59.79548
2024-12-05 04:00:00+00:00,58.63744
2024-12-05 05:00:00+00:00,59.34984
2024-12-05 06:00:00+00:00,58.07353
2024-12-05 07:00:00+00:00,57.07161
2024-12-05 08:00:00+00:00,54.50201
2024-12-05 09:00:00+00:00,50.90187
2024-12-05 10:00:00+00:00,46.93279
2024-12-05 11:00:00+00:00,45.5536
2024-12-05 12:00:00+00:00,45.46133
2024-12-05 13:00:00+00:00,49.14286
2024-12-05 14:00:00+00:00,52.77617
2024-12-05 15:00:00+00:00,54.82518
2024-12-05 16:00:00+00:00,50.54572
2024-12-05 17:00:00+00:00,31.61861
2024-12-05 18:00:00+00:00,31.39007
2024-12-05 19:00:00+00:00,25.86362
2024-12-05 20:00:00+00:00,25.3578
2024-12-05 21:00:00+00:00,22.93382
2024-12-05 22:00:00+00:00,23.5715
2024-12-05 23:00:00+00:00,31.02496
2024-12-06 00:00:00+00:00,51.19635
2024-12-06 01:00:00+00:00,63.55485
2024-12-06 02:00:00+00:00,64.21502
2024-12-06 03:00:00+00:00,60.55817
2024-12-06 04:00:00+00:00,60.63317
2024-12-06 05:00:00+00:00,59.64121
2024-12-06 06:00:00+00:00,60.04858
2024-12-06 07:00:00+00:00,56.16839
2024-12-06 08:00:00+00:00,54.26099
2024-12-06 09:00:00+00:00,50.7535
2024-12-06 10:00:00+00:00,46.82261
2024-12-06 11:00:00+00:00,46.07197
2024-12-06 12:00:00+00:00,45.73368
2024-12-06 13:00:00+00:00,46.43645
2024-12-06 14:00:00+00:00,55.55432
2024-12-06 15:00:00+00:00,57.63647
2024-12-06 16:00:00+00:00,48.96422
2024-12-06 17:00:00+00:00,31.43247
2024-12-06 18:00:00+00:00,24.28061
2024-12-06 19:00:00+00:00,20.89746
2024-12-06 20:00:00+00:00,19.59405
2024-12-06 21:00:00+00:00,19.17872
2024-12-06 22:00:00+00:00,18.69613
2024-12-06 23:00:00+00:00,24.28951
2024-12-07 00:00:00+00:00,48.06641
2024-12-07 01:00:00+00:00,59.00192
2024-12-07 02:00:00+00:00,60.4021
2024-12-07 03:00:00+00:00,58.75446
2024-12-07 04:00:00+00:00,57.63736
2024-12-07 05:00:00+00:00,58.16637
2024-12-07 06:00:00+00:00,57.92843
2024-12-07 07:00:00+00:00,57.1861
2024-12-07 08:00:00+00:00,55.13143
2024-12-07 09:00:00+00:00,48.91484
2024-12-07 10:00:00+00:00,47.85912
2024-12-07 11:00:00+00:00,45.19033
2024-12-07 12:00:00+00:00,44.6695
2024-12-07 13:00:00+00:00,44.96845
2024-12-07 14:00:00+00:00,48.15501
2024-12-07 15:00:00+00:00,48.18329
2024-12-07 16:00:00+00:00,43.79108
2024-12-07 17:00:00+00:00,18.31642
2024-12-07 18:00:00+00:00,16.11963
2024-12-07 19:00:00+00:00,12.43469
2024-12-07 20:00:00+00:00,11.63041
2024-12-07 21:00:00+00:00,10.27356
2024-12-07 22:00:00+00:00,10.23042
2024-12-07 23:00:00+00:00,20.32989
2024-12-08 00:00:00+00:00,43.46569
2024-12-08 01:00:00+00:00,50.83193
2024-12-08 02:00:00+00:00,52.71946
2024-12-08 03:00:00+00:00,52.64786
2024-12-08 04:00:00+00:00,50.67759
2024-12-08 05:00:00+00:00,49.62001
2024-12-08 06:00:00+00:00,48.96173
2024-12-08 07:00:00+00:00,48.56751
2024-12-08 08:00:00+00:00,48.08338
2024-12-08 09:00:00+00:00,45.26158
2024-12-08 10:00:00+00:00,44.49213
2024-12-08 11:00:00+00:00,43.91801
2024-12-08 12:00:00+00:00,42.04651
2024-12-08 13:00:00+00:00,41.58894
2024-12-08 14:00:00+00:00,43.54638
2024-12-08 15:00:00+00:00,43.72588
2024-12-08 16:00:00+00:00,32.52011
2024-12-08 17:00:00+00:00,19.78287
2024-12-08 18:00:00+00:00,18.75789
2024-12-08 19:00:00+00:00,18.5587
2024-12-08 20:00:00+00:00,16.66864
2024-12-08 21:00:00+00:00,17.97592
2024-12-08 22:00:00+00:00,18.87369
2024-12-08 23:00:00+00:00,23.09825
2024-12-09 00:00:00+00:00,41.80048
2024-12-09 01:00:00+00:00,48.5989
2024-12-09 02:00:00+00:00,52.75383
2024-12-09 03:00:00+00:00,50.54498
2024-12-09 04:00:00+00:00,49.52295
2024-12-09 05:00:00+00:00,48.7626
2024-12-09 06:00:00+00:00,48.89652
2024-12-09 07:00:00+00:00,48.03031
2024-12-09 08:00:00+00:00,47.22952
2024-12-09 09:00:00+00:00,41.70353
2024-12-09 10:00:00+00:00,41.68585
2024-12-09 11:00:00+00:00,41.54659
2024-12-09 12:00:00+00:00,42.05357
2024-12-09 13:00:00+00:00,43.522
2024-12-09 14:00:00+00:00,50.01319
2024-12-09 15:00:00+00:00,54.59328
2024-12-09 16:00:00+00:00,49.57661
2024-12-09 17:00:00+00:00,28.44478
2024-12-09 18:00:00+00:00,26.55199
2024-12-09 19:00:00+00:00,20.10513
2024-12-09 20:00:00+00:00,19.56995
2024-12-09 21:00:00+00:00,19.29334
2024-12-09 22:00:00+00:00,17.85076
2024-12-09 23:00:00+00:00,20.14253
2024-12-10 00:00:00+00:00,47.0
2024-12-10 01:00:00+00:00,57.57895
2024-12-10 02:00:00+00:00,64.27105
2024-12-10 03:00:00+00:00,58.98637
2024-12-10 04:00:00+00:00,57.17317
2024-12-10 05:00:00+00:00,56.85897
2024-12-10 06:00:00+00:00,56.75045
2024-12-10 07:00:00+00:00,55.6244
2024-12-10 08:00:00+00:00,52.62123
2024-12-10 09:00:00+00:00,45.30157
2024-12-10 10:00:00+00:00,45.33833
2024-12-10 11:00:00+00:00,44.88937
2024-12-10 12:00:00+00:00,44.81058
2024-12-10 13:00:00+00:00,47.68648
2024-12-10 14:00:00+00:00,53.52947
2024-12-10 15:00:00+00:00,54.20536
2024-12-10 16:00:00+00:00,51.78783
2024-12-10 17:00:00+00:00,36.91
2024-12-10 18:00:00+00:00,37.68
2024-12-10 19:00:00+00:00,18.26682
2024-12-10 20:00:00+00:00,16.76718
2024-12-10 21:00:00+00:00,16.28898
2024-12-10 22:00:00+00:00,15.86149
2024-12-10 23:00:00+00:00,20.8
2024-12-11 00:00:00+00:00,48.4
2024-12-11 01:00:00+00:00,62.32719
2024-12-11 02:00:00+00:00,74.09
2024-12-11 03:00:00+00:00,67.60609
2024-12-11 04:00:00+00:00,62.98198
2024-12-11 05:00:00+00:00,62.43483
2024-12-11 06:00:00+00:00,61.98301
2024-12-11 07:00:00+00:00,59.67667
2024-12-11 08:00:00+00:00,57.36
2024-12-11 09:00:00+00:00,73.85981
2024-12-11 10:00:00+00:00,67.09916
2024-12-11 11:00:00+00:00,66.45356
2024-12-11 12:00:00+00:00,72.13762
2024-12-11 13:00:00+00:00,72.96446
2024-12-11 14:00:00+00:00,83.88268
2024-12-11 15:00:00+00:00,88.11327
2024-12-11 16:00:00+00:00,85.5
2024-12-11 17:00:00+00:00,82.81
2024-12-11 18:00:00+00:00,75.61112
2024-12-11 19:00:00+00:00,70.71851
2024-12-11 20:00:00+00:00,69.43
2024-12-11 21:00:00+00:00,66.73908
2024-12-11 22:00:00+00:00,69.8969
2024-12-11 23:00:00+00:00,72.50954
2024-12-12 00:00:00+00:00,75.44365
2024-12-12 01:00:00+00:00,80.16515
2024-12-12 02:00:00+00:00,92.02
2024-12-12 03:00:00+00:00,64.56123
2024-12-12 04:00:00+00:00,62.39638
2024-12-12 05:00:00+00:00,62.49709
2024-12-12 06:00:00+00:00,61.7136
2024-12-12 07:00:00+00:00,59.94041
2024-12-12 08:00:00+00:00,55.83921
2024-12-12 09:00:00+00:00,51.47563
2024-12-12 10:00:00+00:00,49.26267
2024-12-12 11:00:00+00:00,49.06568
2024-12-12 12:00:00+00:00,48.83305
2024-12-12 13:00:00+00:00,49.41382
2024-12-12 14:00:00+00:00,58.27531
2024-12-12 15:00:00+00:00,61.3558
2024-12-12 16:00:00+00:00,57.84796
2024-12-12 17:00:00+00:00,48.05106
2024-12-12 18:00:00+00:00,44.89638
2024-12-12 19:00:00+00:00,42.37
2024-12-12 20:00:00+00:00,39.43044
2024-12-12 21:00:00+00:00,26.66
2024-12-12 22:00:00+00:00,21.25937
2024-12-12 23:00:00+00:00,23.16955
2024-12-13 00:00:00+00:00,43.3556
2024-12-13 01:00:00+00:00,54.52215
2024-12-13 02:00:00+00:00,56.14955
2024-12-13 03:00:00+00:00,56.98063
2024-12-13 04:00:00+00:00,56.27155
2024-12-13 05:00:00+00:00,55.82
2024-12-13 06:00:00+00:00,54.2685
2024-12-13 07:00:00+00:00,52.7942
2024-12-13 08:00:00+00:00,47.95777
2024-12-13 09:00:00+00:00,43.65335
2024-12-13 10:00:00+00:00,43.11664
2024-12-13 11:00:00+00:00,43.41788
2024-12-13 12:00:00+00:00,43.54209
2024-12-13 13:00:00+00:00,44.43646
2024-12-13 14:00:00+00:00,51.26028
2024-12-13 15:00:00+00:00,54.25046
2024-12-13 16:00:00+00:00,51.90772
2024-12-13 17:00:00+00:00,36.48539
2024-12-13 18:00:00+00:00,28.16107
2024-12-13 19:00:00+00:00,26.13656
2024-12-13 20:00:00+00:00,24.92909
2024-12-13 21:00:00+00:00,22.74527
2024-12-13 22:00:00+00:00,22.60723
2024-12-13 23:00:00+00:00,26.8037
2024-12-14 00:00:00+00:00,42.37312
2024-12-14 01:00:00+00:00,58.87306
2024-12-14 02:00:00+00:00,64.27625
2024-12-14 03:00:00+00:00,61.17959
2024-12-14 04:00:00+00:00,59.40748
2024-12-14 05:00:00+00:00,58.96192
2024-12-14 06:00:00+00:00,57.37835
2024-12-14 07:00:00+00:00,54.26695
2024-12-14 08:00:00+00:00,53.51669
2024-12-14 09:00:00+00:00,50.6
2024-12-14 10:00:00+00:00,47.62047
2024-12-14 11:00:00+00:00,45.33203
2024-12-14 12:00:00+00:00,44.76273
2024-12-14 13:00:00+00:00,46.68542
2024-12-14 14:00:00+00:00,51.30896
2024-12-14 15:00:00+00:00,51.89768
2024-12-14 16:00:00+00:00,50.28116
2024-12-14 17:00:00+00:00,38.51123
2024-12-14 18:00:00+00:00,32.14752
2024-12-14 19:00:00+00:00,31.35333
2024-12-14 20:00:00+00:00,30.30925
2024-12-14 21:00:00+00:00,25.16685
2024-12-14 22:00:00+00:00,20.63257
2024-12-14 23:00:00+00:00,22.61022
2024-12-15 00:00:00+00:00,39.00475
2024-12-15 01:00:00+00:00,49.56093
2024-12-15 02:00:00+00:00,50.28555
2024-12-15 03:00:00+00:00,49.89873
2024-12-15 04:00:00+00:00,49.53637
2024-12-15 05:00:00+00:00,48.93134
2024-12-15 06:00:00+00:00,48.73308
2024-12-15 07:00:00+00:00,47.95551
2024-12-15 08:00:00+00:00,44.71298
2024-12-15 09:00:00+00:00,38.89389
2024-12-15 10:00:00+00:00,37.90534
2024-12-15 11:00:00+00:00,37.24788
2024-12-15 12:00:00+00:00,36.84566
2024-12-15 13:00:00+00:00,38.12692
2024-12-15 14:00:00+00:00,38.15782
2024-12-15 15:00:00+00:00,40.47825
2024-12-15 16:00:00+00:00,40.10232
2024-12-15 17:00:00+00:00,16.42558
2024-12-15 18:00:00+00:00,5.08487
2024-12-15 19:00:00+00:00,1.0007
2024-12-15 20:00:00+00:00,0.0
2024-12-15 21:00:00+00:00,0.51881
2024-12-15 22:00:00+00:00,1.84385
2024-12-15 23:00:00+00:00,5.61013
2024-12-16 00:00:00+00:00,24.2787
2024-12-16 01:00:00+00:00,52.16195
2024-12-16 02:00:00+00:00,53.38141
2024-12-16 03:00:00+00:00,53.02019
2024-12-16 04:00:00+00:00,52.68496
2024-12-16 05:00:00+00:00,52.86834
2024-12-16 06:00:00+00:00,52.62088
2024-12-16 07:00:00+00:00,52.297
2024-12-16 08:00:00+00:00,50.98162
2024-12-16 09:00:00+00:00,48.31456
2024-12-16 10:00:00+00:00,48.18463
2024-12-16 11:00:00+00:00,47.96524
